id,style,part,thing,color,price,sex,season
8,повседневный,1,рубашка с длинным рукавом,голубой,1149,u,лето
8,повседневный,1,рубашка с длинным рукавом,голубой,1149,u,демисезон
8,классический,1,рубашка с длинным рукавом,голубой,1149,u,зима
8,классический,1,рубашка с длинным рукавом,голубой,1149,u,лето
8,классический,1,рубашка с длинным рукавом,голубой,1149,u,демисезон
8,вечерний,1,рубашка с длинным рукавом,голубой,1149,u,зима
8,вечерний,1,рубашка с длинным рукавом,голубой,1149,u,лето
8,вечерний,1,рубашка с длинным рукавом,голубой,1149,u,демисезон
9,повседневный,1,футболка,фиолетовый,1099,u,зима
9,повседневный,1,футболка,фиолетовый,1099,u,лето
9,повседневный,1,футболка,фиолетовый,1099,u,демисезон
9,спортивный,1,футболка,фиолетовый,1099,u,зима
9,спортивный,1,футболка,фиолетовый,1099,u,лето
9,спортивный,1,футболка,фиолетовый,1099,u,демисезон
9,повседневный,1,футболка,фиолетовый,1099,u,зима
9,повседневный,1,футболка,фиолетовый,1099,u,лето
9,повседневный,1,футболка,фиолетовый,1099,u,демисезон
9,спортивный,1,футболка,фиолетовый,1099,u,зима
9,спортивный,1,футболка,фиолетовый,1099,u,лето
9,спортивный,1,футболка,фиолетовый,1099,u,демисезон
9,повседневный,1,футболка,фиолетовый,1099,u,зима
9,повседневный,1,футболка,фиолетовый,1099,u,лето
9,повседневный,1,футболка,фиолетовый,1099,u,демисезон
9,спортивный,1,футболка,фиолетовый,1099,u,зима
9,спортивный,1,футболка,фиолетовый,1099,u,лето
9,спортивный,1,футболка,фиолетовый,1099,u,демисезон
10,повседневный,1,футболка v-вырез,чёрный,849,u,зима
10,повседневный,1,футболка v-вырез,чёрный,849,u,лето
10,повседневный,1,футболка v-вырез,чёрный,849,u,демисезон
10,спортивный,1,футболка v-вырез,чёрный,849,u,зима
10,спортивный,1,футболка v-вырез,чёрный,849,u,лето
10,спортивный,1,футболка v-вырез,чёрный,849,u,демисезон
10,повседневный,1,футболка v-вырез,чёрный,849,u,зима
10,повседневный,1,футболка v-вырез,чёрный,849,u,лето
10,повседневный,1,футболка v-вырез,чёрный,849,u,демисезон
10,спортивный,1,футболка v-вырез,чёрный,849,u,зима
10,спортивный,1,футболка v-вырез,чёрный,849,u,лето
10,спортивный,1,футболка v-вырез,чёрный,849,u,демисезон
10,повседневный,1,футболка v-вырез,чёрный,849,u,зима
10,повседневный,1,футболка v-вырез,чёрный,849,u,лето
10,повседневный,1,футболка v-вырез,чёрный,849,u,демисезон
10,спортивный,1,футболка v-вырез,чёрный,849,u,зима
10,спортивный,1,футболка v-вырез,чёрный,849,u,лето
10,спортивный,1,футболка v-вырез,чёрный,849,u,демисезон
17,классический,1,водолазка без рукавов,желтый,849,u,зима
17,классический,1,водолазка без рукавов,желтый,849,u,лето
17,классический,1,водолазка без рукавов,желтый,849,u,демисезон
17,повседневный,1,водолазка без рукавов,желтый,849,u,зима
17,повседневный,1,водолазка без рукавов,желтый,849,u,лето
17,повседневный,1,водолазка без рукавов,желтый,849,u,демисезон
17,классический,1,водолазка без рукавов,желтый,849,u,зима
17,классический,1,водолазка без рукавов,желтый,849,u,лето
17,классический,1,водолазка без рукавов,желтый,849,u,демисезон
17,повседневный,1,водолазка без рукавов,желтый,849,u,зима
17,повседневный,1,водолазка без рукавов,желтый,849,u,лето
17,повседневный,1,водолазка без рукавов,желтый,849,u,демисезон
17,классический,1,водолазка без рукавов,желтый,849,u,зима
17,классический,1,водолазка без рукавов,желтый,849,u,лето
17,классический,1,водолазка без рукавов,желтый,849,u,демисезон
17,повседневный,1,водолазка без рукавов,желтый,849,u,зима
17,повседневный,1,водолазка без рукавов,желтый,849,u,лето
17,повседневный,1,водолазка без рукавов,желтый,849,u,демисезон
19,классический,1,водолазка с коротким рукавом,синий,1149,u,зима
19,классический,1,водолазка с коротким рукавом,синий,1149,u,демисезон
19,повседневный,1,водолазка с коротким рукавом,синий,1149,u,зима
19,повседневный,1,водолазка с коротким рукавом,синий,1149,u,демисезон
19,классический,1,водолазка с коротким рукавом,синий,1149,u,зима
19,классический,1,водолазка с коротким рукавом,синий,1149,u,демисезон
19,повседневный,1,водолазка с коротким рукавом,синий,1149,u,зима
19,повседневный,1,водолазка с коротким рукавом,синий,1149,u,демисезон
20,повседневный,1,лонгслив,оливково-зелёный,899,u,зима
20,повседневный,1,лонгслив,оливково-зелёный,899,u,лето
20,повседневный,1,лонгслив,оливково-зелёный,899,u,демисезон
20,повседневный,1,лонгслив,оливково-зелёный,899,u,зима
20,повседневный,1,лонгслив,оливково-зелёный,899,u,лето
20,повседневный,1,лонгслив,оливково-зелёный,899,u,демисезон
20,повседневный,1,лонгслив,оливково-зелёный,899,u,зима
20,повседневный,1,лонгслив,оливково-зелёный,899,u,лето
20,повседневный,1,лонгслив,оливково-зелёный,899,u,демисезон
21,повседневный,1,майка,оливково-зелёный,949,u,зима
21,повседневный,1,майка,оливково-зелёный,949,u,лето
21,повседневный,1,майка,оливково-зелёный,949,u,демисезон
21,спортивный,1,майка,оливково-зелёный,949,u,зима
21,спортивный,1,майка,оливково-зелёный,949,u,лето
21,спортивный,1,майка,оливково-зелёный,949,u,демисезон
21,повседневный,1,майка,оливково-зелёный,949,u,зима
21,повседневный,1,майка,оливково-зелёный,949,u,лето
21,повседневный,1,майка,оливково-зелёный,949,u,демисезон
21,спортивный,1,майка,оливково-зелёный,949,u,зима
21,спортивный,1,майка,оливково-зелёный,949,u,лето
21,спортивный,1,майка,оливково-зелёный,949,u,демисезон
21,повседневный,1,майка,оливково-зелёный,949,u,зима
21,повседневный,1,майка,оливково-зелёный,949,u,лето
21,повседневный,1,майка,оливково-зелёный,949,u,демисезон
21,спортивный,1,майка,оливково-зелёный,949,u,зима
21,спортивный,1,майка,оливково-зелёный,949,u,лето
21,спортивный,1,майка,оливково-зелёный,949,u,демисезон
22,повседневный,1,майка,сине-зеленый,1099,u,зима
22,повседневный,1,майка,сине-зеленый,1099,u,лето
22,повседневный,1,майка,сине-зеленый,1099,u,демисезон
22,спортивный,1,майка,сине-зеленый,1099,u,зима
22,спортивный,1,майка,сине-зеленый,1099,u,лето
22,спортивный,1,майка,сине-зеленый,1099,u,демисезон
22,повседневный,1,майка,сине-зеленый,1099,u,зима
22,повседневный,1,майка,сине-зеленый,1099,u,лето
22,повседневный,1,майка,сине-зеленый,1099,u,демисезон
22,спортивный,1,майка,сине-зеленый,1099,u,зима
22,спортивный,1,майка,сине-зеленый,1099,u,лето
22,спортивный,1,майка,сине-зеленый,1099,u,демисезон
22,повседневный,1,майка,сине-зеленый,1099,u,зима
22,повседневный,1,майка,сине-зеленый,1099,u,лето
22,повседневный,1,майка,сине-зеленый,1099,u,демисезон
22,спортивный,1,майка,сине-зеленый,1099,u,зима
22,спортивный,1,майка,сине-зеленый,1099,u,лето
22,спортивный,1,майка,сине-зеленый,1099,u,демисезон
23,классический,1,боди-блуза,медный,1149,f,зима
23,классический,1,боди-блуза,медный,1149,f,лето
23,классический,1,боди-блуза,медный,1149,f,демисезон
23,вечерний,1,боди-блуза,медный,1149,f,зима
23,вечерний,1,боди-блуза,медный,1149,f,лето
23,вечерний,1,боди-блуза,медный,1149,f,демисезон
23,классический,1,боди-блуза,медный,1149,f,зима
23,классический,1,боди-блуза,медный,1149,f,лето
23,классический,1,боди-блуза,медный,1149,f,демисезон
23,вечерний,1,боди-блуза,медный,1149,f,зима
23,вечерний,1,боди-блуза,медный,1149,f,лето
23,вечерний,1,боди-блуза,медный,1149,f,демисезон
23,классический,1,боди-блуза,медный,1149,f,зима
23,классический,1,боди-блуза,медный,1149,f,лето
23,классический,1,боди-блуза,медный,1149,f,демисезон
23,вечерний,1,боди-блуза,медный,1149,f,зима
23,вечерний,1,боди-блуза,медный,1149,f,лето
23,вечерний,1,боди-блуза,медный,1149,f,демисезон
24,классический,1,боди-блуза,персиковый,1049,f,зима
24,классический,1,боди-блуза,персиковый,1049,f,лето
24,классический,1,боди-блуза,персиковый,1049,f,демисезон
24,вечерний,1,боди-блуза,персиковый,1049,f,зима
24,вечерний,1,боди-блуза,персиковый,1049,f,лето
24,вечерний,1,боди-блуза,персиковый,1049,f,демисезон
24,классический,1,боди-блуза,персиковый,1049,f,зима
24,классический,1,боди-блуза,персиковый,1049,f,лето
24,классический,1,боди-блуза,персиковый,1049,f,демисезон
24,вечерний,1,боди-блуза,персиковый,1049,f,зима
24,вечерний,1,боди-блуза,персиковый,1049,f,лето
24,вечерний,1,боди-блуза,персиковый,1049,f,демисезон
24,классический,1,боди-блуза,персиковый,1049,f,зима
24,классический,1,боди-блуза,персиковый,1049,f,лето
24,классический,1,боди-блуза,персиковый,1049,f,демисезон
24,вечерний,1,боди-блуза,персиковый,1049,f,зима
24,вечерний,1,боди-блуза,персиковый,1049,f,лето
24,вечерний,1,боди-блуза,персиковый,1049,f,демисезон
26,повседневный,2,худи,сине-зеленый,2599,u,зима
26,повседневный,2,худи,сине-зеленый,2599,u,лето
26,повседневный,2,худи,сине-зеленый,2599,u,демисезон
26,спортивный,2,худи,сине-зеленый,2599,u,зима
26,спортивный,2,худи,сине-зеленый,2599,u,лето
26,спортивный,2,худи,сине-зеленый,2599,u,демисезон
26,повседневный,2,худи,сине-зеленый,2599,u,зима
26,повседневный,2,худи,сине-зеленый,2599,u,лето
26,повседневный,2,худи,сине-зеленый,2599,u,демисезон
26,спортивный,2,худи,сине-зеленый,2599,u,зима
26,спортивный,2,худи,сине-зеленый,2599,u,лето
26,спортивный,2,худи,сине-зеленый,2599,u,демисезон
26,повседневный,2,худи,сине-зеленый,2599,u,зима
26,повседневный,2,худи,сине-зеленый,2599,u,лето
26,повседневный,2,худи,сине-зеленый,2599,u,демисезон
26,спортивный,2,худи,сине-зеленый,2599,u,зима
26,спортивный,2,худи,сине-зеленый,2599,u,лето
26,спортивный,2,худи,сине-зеленый,2599,u,демисезон
27,повседневный,2,свитшот,коричневый,2199,u,зима
27,повседневный,2,свитшот,коричневый,2199,u,лето
27,повседневный,2,свитшот,коричневый,2199,u,демисезон
27,спортивный,2,свитшот,коричневый,2199,u,зима
27,спортивный,2,свитшот,коричневый,2199,u,лето
27,спортивный,2,свитшот,коричневый,2199,u,демисезон
27,повседневный,2,свитшот,коричневый,2199,u,зима
27,повседневный,2,свитшот,коричневый,2199,u,лето
27,повседневный,2,свитшот,коричневый,2199,u,демисезон
27,спортивный,2,свитшот,коричневый,2199,u,зима
27,спортивный,2,свитшот,коричневый,2199,u,лето
27,спортивный,2,свитшот,коричневый,2199,u,демисезон
27,повседневный,2,свитшот,коричневый,2199,u,зима
27,повседневный,2,свитшот,коричневый,2199,u,лето
27,повседневный,2,свитшот,коричневый,2199,u,демисезон
27,спортивный,2,свитшот,коричневый,2199,u,зима
27,спортивный,2,свитшот,коричневый,2199,u,лето
27,спортивный,2,свитшот,коричневый,2199,u,демисезон
29,повседневный,2,свитер,серый,1649,u,зима
29,повседневный,2,свитер,серый,1649,u,демисезон
29,спортивный,2,свитер,серый,1649,u,зима
29,спортивный,2,свитер,серый,1649,u,демисезон
29,повседневный,2,свитер,серый,1649,u,зима
29,повседневный,2,свитер,серый,1649,u,демисезон
29,спортивный,2,свитер,серый,1649,u,зима
29,спортивный,2,свитер,серый,1649,u,демисезон
31,классический,2,пиджак,салатовый,2249,u,зима
31,классический,2,пиджак,салатовый,2249,u,лето
31,классический,2,пиджак,салатовый,2249,u,демисезон
31,вечерний,2,пиджак,салатовый,2249,u,зима
31,вечерний,2,пиджак,салатовый,2249,u,лето
31,вечерний,2,пиджак,салатовый,2249,u,демисезон
31,классический,2,пиджак,салатовый,2249,u,зима
31,классический,2,пиджак,салатовый,2249,u,лето
31,классический,2,пиджак,салатовый,2249,u,демисезон
31,вечерний,2,пиджак,салатовый,2249,u,зима
31,вечерний,2,пиджак,салатовый,2249,u,лето
31,вечерний,2,пиджак,салатовый,2249,u,демисезон
31,классический,2,пиджак,салатовый,2249,u,зима
31,классический,2,пиджак,салатовый,2249,u,лето
31,классический,2,пиджак,салатовый,2249,u,демисезон
31,вечерний,2,пиджак,салатовый,2249,u,зима
31,вечерний,2,пиджак,салатовый,2249,u,лето
31,вечерний,2,пиджак,салатовый,2249,u,демисезон
33,повседневный,2,кимоно,желтый,2049,u,зима
33,повседневный,2,кимоно,желтый,2049,u,лето
33,повседневный,2,кимоно,желтый,2049,u,демисезон
33,вечерний,2,кимоно,желтый,2049,u,зима
33,вечерний,2,кимоно,желтый,2049,u,лето
33,вечерний,2,кимоно,желтый,2049,u,демисезон
33,повседневный,2,кимоно,желтый,2049,u,зима
33,повседневный,2,кимоно,желтый,2049,u,лето
33,повседневный,2,кимоно,желтый,2049,u,демисезон
33,вечерний,2,кимоно,желтый,2049,u,зима
33,вечерний,2,кимоно,желтый,2049,u,лето
33,вечерний,2,кимоно,желтый,2049,u,демисезон
33,повседневный,2,кимоно,желтый,2049,u,зима
33,повседневный,2,кимоно,желтый,2049,u,лето
33,повседневный,2,кимоно,желтый,2049,u,демисезон
33,вечерний,2,кимоно,желтый,2049,u,зима
33,вечерний,2,кимоно,желтый,2049,u,лето
33,вечерний,2,кимоно,желтый,2049,u,демисезон
34,повседневный,2,жилет,горчичный,1849,u,зима
34,повседневный,2,жилет,горчичный,1849,u,лето
34,повседневный,2,жилет,горчичный,1849,u,демисезон
34,спортивный,2,жилет,горчичный,1849,u,зима
34,спортивный,2,жилет,горчичный,1849,u,лето
34,спортивный,2,жилет,горчичный,1849,u,демисезон
34,вечерний,2,жилет,горчичный,1849,u,зима
34,вечерний,2,жилет,горчичный,1849,u,лето
34,вечерний,2,жилет,горчичный,1849,u,демисезон
34,повседневный,2,жилет,горчичный,1849,u,зима
34,повседневный,2,жилет,горчичный,1849,u,лето
34,повседневный,2,жилет,горчичный,1849,u,демисезон
34,спортивный,2,жилет,горчичный,1849,u,зима
34,спортивный,2,жилет,горчичный,1849,u,лето
34,спортивный,2,жилет,горчичный,1849,u,демисезон
34,вечерний,2,жилет,горчичный,1849,u,зима
34,вечерний,2,жилет,горчичный,1849,u,лето
34,вечерний,2,жилет,горчичный,1849,u,демисезон
34,повседневный,2,жилет,горчичный,1849,u,зима
34,повседневный,2,жилет,горчичный,1849,u,лето
34,повседневный,2,жилет,горчичный,1849,u,демисезон
34,спортивный,2,жилет,горчичный,1849,u,зима
34,спортивный,2,жилет,горчичный,1849,u,лето
34,спортивный,2,жилет,горчичный,1849,u,демисезон
34,вечерний,2,жилет,горчичный,1849,u,зима
34,вечерний,2,жилет,горчичный,1849,u,лето
34,вечерний,2,жилет,горчичный,1849,u,демисезон
35,повседневный,2,жилет,персиковый,1899,u,зима
35,повседневный,2,жилет,персиковый,1899,u,лето
35,повседневный,2,жилет,персиковый,1899,u,демисезон
35,спортивный,2,жилет,персиковый,1899,u,зима
35,спортивный,2,жилет,персиковый,1899,u,лето
35,спортивный,2,жилет,персиковый,1899,u,демисезон
35,вечерний,2,жилет,персиковый,1899,u,зима
35,вечерний,2,жилет,персиковый,1899,u,лето
35,вечерний,2,жилет,персиковый,1899,u,демисезон
35,повседневный,2,жилет,персиковый,1899,u,зима
35,повседневный,2,жилет,персиковый,1899,u,лето
35,повседневный,2,жилет,персиковый,1899,u,демисезон
35,спортивный,2,жилет,персиковый,1899,u,зима
35,спортивный,2,жилет,персиковый,1899,u,лето
35,спортивный,2,жилет,персиковый,1899,u,демисезон
35,вечерний,2,жилет,персиковый,1899,u,зима
35,вечерний,2,жилет,персиковый,1899,u,лето
35,вечерний,2,жилет,персиковый,1899,u,демисезон
35,повседневный,2,жилет,персиковый,1899,u,зима
35,повседневный,2,жилет,персиковый,1899,u,лето
35,повседневный,2,жилет,персиковый,1899,u,демисезон
35,спортивный,2,жилет,персиковый,1899,u,зима
35,спортивный,2,жилет,персиковый,1899,u,лето
35,спортивный,2,жилет,персиковый,1899,u,демисезон
35,вечерний,2,жилет,персиковый,1899,u,зима
35,вечерний,2,жилет,персиковый,1899,u,лето
35,вечерний,2,жилет,персиковый,1899,u,демисезон
37,вечерний,2,болеро,красный,1749,f,зима
37,вечерний,2,болеро,красный,1749,f,лето
37,вечерний,2,болеро,красный,1749,f,демисезон
37,вечерний,2,болеро,красный,1749,f,зима
37,вечерний,2,болеро,красный,1749,f,лето
37,вечерний,2,болеро,красный,1749,f,демисезон
37,вечерний,2,болеро,красный,1749,f,зима
37,вечерний,2,болеро,красный,1749,f,лето
37,вечерний,2,болеро,красный,1749,f,демисезон
38,повседневный,2,рубашка кожанная,коричневый,1649,u,зима
38,повседневный,2,рубашка кожанная,коричневый,1649,u,лето
38,повседневный,2,рубашка кожанная,коричневый,1649,u,демисезон
38,повседневный,2,рубашка кожанная,коричневый,1649,u,зима
38,повседневный,2,рубашка кожанная,коричневый,1649,u,лето
38,повседневный,2,рубашка кожанная,коричневый,1649,u,демисезон
38,повседневный,2,рубашка кожанная,коричневый,1649,u,зима
38,повседневный,2,рубашка кожанная,коричневый,1649,u,лето
38,повседневный,2,рубашка кожанная,коричневый,1649,u,демисезон
39,повседневный,2,рубашка кожанная,бежевый,2199,u,зима
39,повседневный,2,рубашка кожанная,бежевый,2199,u,лето
39,повседневный,2,рубашка кожанная,бежевый,2199,u,демисезон
39,повседневный,2,рубашка кожанная,бежевый,2199,u,зима
39,повседневный,2,рубашка кожанная,бежевый,2199,u,лето
39,повседневный,2,рубашка кожанная,бежевый,2199,u,демисезон
39,повседневный,2,рубашка кожанная,бежевый,2199,u,зима
39,повседневный,2,рубашка кожанная,бежевый,2199,u,лето
39,повседневный,2,рубашка кожанная,бежевый,2199,u,демисезон
42,классический,3,брюки,коричневый,2949,u,лето
42,классический,3,брюки,коричневый,2949,u,зима
42,классический,3,брюки,коричневый,2949,u,демисезон
42,классический,3,брюки,коричневый,2949,u,лето
42,классический,3,брюки,коричневый,2949,u,зима
42,классический,3,брюки,коричневый,2949,u,демисезон
42,повседневный,3,брюки,коричневый,2949,u,лето
42,повседневный,3,брюки,коричневый,2949,u,зима
42,повседневный,3,брюки,коричневый,2949,u,демисезон
43,повседневный,3,леггинсы,медный,2849,f,зима
43,повседневный,3,леггинсы,медный,2849,f,лето
43,повседневный,3,леггинсы,медный,2849,f,демисезон
43,спортивный,3,леггинсы,медный,2849,f,зима
43,спортивный,3,леггинсы,медный,2849,f,лето
43,спортивный,3,леггинсы,медный,2849,f,демисезон
43,повседневный,3,леггинсы,медный,2849,f,зима
43,повседневный,3,леггинсы,медный,2849,f,лето
43,повседневный,3,леггинсы,медный,2849,f,демисезон
43,спортивный,3,леггинсы,медный,2849,f,зима
43,спортивный,3,леггинсы,медный,2849,f,лето
43,спортивный,3,леггинсы,медный,2849,f,демисезон
43,повседневный,3,леггинсы,медный,2849,f,зима
43,повседневный,3,леггинсы,медный,2849,f,лето
43,повседневный,3,леггинсы,медный,2849,f,демисезон
43,спортивный,3,леггинсы,медный,2849,f,зима
43,спортивный,3,леггинсы,медный,2849,f,лето
43,спортивный,3,леггинсы,медный,2849,f,демисезон
44,повседневный,3,шорты,сиреневый,2249,u,лето
44,спортивный,3,шорты,сиреневый,2249,u,лето
47,классический,3,сарафан,белый,2649,f,зима
48,вечерний,3,комбенизон с брюками,медный,2399,u,лето
49,повседневный,3,бриджи,сиреневый,2699,u,лето
49,вечерний,3,бриджи,сиреневый,2699,u,лето
50,повседневный,3,бриджи,горчичный,2999,u,лето
50,вечерний,3,бриджи,горчичный,2999,u,лето
53,повседневный,3,велосипедки,оливково-зелёный,1999,f,лето
53,спортивный,3,велосипедки,оливково-зелёный,1999,f,лето
54,повседневный,3,велосипедки,голубой,2249,f,лето
54,спортивный,3,велосипедки,голубой,2249,f,лето
55,повседневный,4,платье,фиолетовый,2149,f,лето
57,повседневный,5,платье-рубашка,фиолетовый,2849,f,лето
60,повседневный,5,платье-пиджак,медный,2449,f,зима
60,повседневный,5,платье-пиджак,медный,2449,f,лето
60,повседневный,5,платье-пиджак,медный,2449,f,демисезон
60,вечерний,5,платье-пиджак,медный,2449,f,зима
60,вечерний,5,платье-пиджак,медный,2449,f,лето
60,вечерний,5,платье-пиджак,медный,2449,f,демисезон
60,повседневный,5,платье-пиджак,медный,2449,f,зима
60,повседневный,5,платье-пиджак,медный,2449,f,лето
60,повседневный,5,платье-пиджак,медный,2449,f,демисезон
60,вечерний,5,платье-пиджак,медный,2449,f,зима
60,вечерний,5,платье-пиджак,медный,2449,f,лето
60,вечерний,5,платье-пиджак,медный,2449,f,демисезон
60,повседневный,5,платье-пиджак,медный,2449,f,зима
60,повседневный,5,платье-пиджак,медный,2449,f,лето
60,повседневный,5,платье-пиджак,медный,2449,f,демисезон
60,вечерний,5,платье-пиджак,медный,2449,f,зима
60,вечерний,5,платье-пиджак,медный,2449,f,лето
60,вечерний,5,платье-пиджак,медный,2449,f,демисезон
62,повседневный,6,колготки теплые,персиковый,249,f,зима
62,вечерний,6,колготки теплые,персиковый,249,f,зима
62,классический,6,колготки теплые,персиковый,249,f,зима
64,вечерний,7,колготки капроновые,голубой,549,f,демисезон
64,классический,7,колготки капроновые,голубой,549,f,демисезон
65,повседневный,7,кальсоны,чёрный,599,m,зима
65,повседневный,7,кальсоны,чёрный,599,m,демисезон
65,спортивный,7,кальсоны,чёрный,599,m,зима
65,спортивный,7,кальсоны,чёрный,599,m,демисезон
65,классический,7,кальсоны,чёрный,599,m,зима
65,классический,7,кальсоны,чёрный,599,m,демисезон
65,вечерний,7,кальсоны,чёрный,599,m,зима
65,вечерний,7,кальсоны,чёрный,599,m,демисезон
65,повседневный,7,кальсоны,чёрный,599,m,зима
65,повседневный,7,кальсоны,чёрный,599,m,демисезон
65,спортивный,7,кальсоны,чёрный,599,m,зима
65,спортивный,7,кальсоны,чёрный,599,m,демисезон
65,классический,7,кальсоны,чёрный,599,m,зима
65,классический,7,кальсоны,чёрный,599,m,демисезон
65,вечерний,7,кальсоны,чёрный,599,m,зима
65,вечерний,7,кальсоны,чёрный,599,m,демисезон
66,повседневный,7,кальсоны,коричневый,399,m,зима
66,повседневный,7,кальсоны,коричневый,399,m,демисезон
66,спортивный,7,кальсоны,коричневый,399,m,зима
66,спортивный,7,кальсоны,коричневый,399,m,демисезон
66,классический,7,кальсоны,коричневый,399,m,зима
66,классический,7,кальсоны,коричневый,399,m,демисезон
