index,title,rating,ID_emotion,rating_emotion,emotion
245,Прислуга,8.0,9,6.9,Трогательный
246,Запределье,7.9,11,6.4,Волнительный
247,Аватар,7.8,11,7.8,Волнительный
248,Dunkirk,7.8,17,7.8,Атмосферный
249,Девушка с татуировкой дракона,7.8,11,8.0,Волнительный
250,Скрытые фигуры,7.8,10,7.4,Вдохновляющий
251,Имя розы,7.7,9,7.0,Трогательный
252,Гарри Поттер и Дары смерти: Часть 1,7.7,17,8.1,Атмосферный
253,Вселенная Стивена Хокинга,7.7,10,8.0,Вдохновляющий
254,Ярость,7.6,11,7.4,Волнительный
255,Просто кровь,7.6,11,8.9,Волнительный
256,Пылающий,7.5,9,7.1,Трогательный
257,Мюнхен,7.5,11,6.5,Волнительный
258,Тельма и Луиза,7.5,11,7.0,Волнительный
259,Поле чудес,7.5,8,6.7,Добрый
260,Правила виноделов,7.4,8,7.0,Добрый
261,Леди Бёрд,7.4,9,6.4,Трогательный
262,Скала,7.4,17,7.8,Атмосферный
263,Я - начало,7.4,12,7.9,Умный
264,Вавилон,7.4,11,7.3,Волнительный
265,Баллада Бастера Скраггса,7.3,8,6.5,Добрый
266,Северная страна,7.3,11,7.2,Волнительный
267,Связь,7.3,11,6.5,Волнительный
268,Мистериум. Начало,7.2,12,7.2,Умный
269,Власть,7.2,12,6.5,Умный
270,Семь психопатов,7.2,14,6.2,Странный
271,Преисподняя,7.1,11,6.5,Волнительный
272,Покорители волн,7.1,10,7.4,Вдохновляющий
273,Бронсон,7.1,11,6.7,Волнительный
274,Тринадцатый этаж,7.1,17,6.7,Атмосферный
275,Джек Ричер,7.0,11,6.8,Волнительный
276,Железный человек 2,7.0,17,6.9,Атмосферный
277,Мир Уэйна,7.0,14,6.5,Странный
278,Живая сталь,7.0,8,7.5,Добрый
279,Мажестик,6.9,7,6.7,Романтичный
280,Тайна 7 сестер,6.9,11,7.0,Волнительный
281,Джуманджи: Зов Джунглей,6.9,2,7.3,Смешной
282,50 первых поцелуев,6.8,8,8.9,Добрый
283,007: Спектр,6.8,11,7.9,Волнительный
284,Белые люди не умеют прыгать,6.8,8,7.0,Добрый
285,Код доступа «Кейптаун»,6.7,4,6.8,Жестокий
286,Дом странных детей Мисс Перегрин,6.7,8,7.6,Добрый
287,Мамма MIA! 2,6.6,7,8.0,Романтичный
288,Макбет,6.6,11,6.8,Волнительный
289,РЭД 2,6.6,17,7.0,Атмосферный
290,Багровая мята,6.5,11,6.6,Волнительный
291,Шаг вперёд,6.5,7,8.3,Романтичный
292,Форсаж: Хоббс и Шоу,6.4,11,7.8,Волнительный
293,Обещание,6.0,9,7.0,Трогательный
294,Одиссея,6.6,17,7.0,Атмосферный
295,Удивительный мир Марвена,6.2,9,6.6,Трогательный
296,Захочу и соскочу. Мастер-класс,6.8,2,6.1,Смешной
297,Гладиатор,8.5,17,8.9,Атмосферный
298,М убийца,8.3,11,8.7,Волнительный
299,"Поймай меня, если сможешь",8.1,12,8.3,Умный
300,Гран Торино,8.1,9,7.0,Трогательный
301,Мстители,8.0,17,8.5,Атмосферный
302,Далласский клуб покупателей,8.0,10,7.6,Вдохновляющий
303,Возвращение,8.0,9,6.6,Трогательный
304,Зомби по имени Шон,7.9,17,5.8,Атмосферный
305,Хоббит: Нежданное путешествие,7.8,8,7.6,Добрый
306,Королевство полной луны,7.8,8,7.2,Добрый
307,Одиннадцать друзей Оушена,7.7,12,8.2,Умный
308,"Нью-Йорк, Нью-Йорк",7.6,10,6.2,Вдохновляющий
309,Шерлок Холмс,7.6,17,8.1,Атмосферный
310,Порок на экспорт,7.6,11,7.6,Волнительный
311,Звёздный путь: Первый контакт,7.6,11,6.8,Волнительный
312,Любой ценой,7.6,11,6.7,Волнительный
313,"Человек, который изменил всё",7.6,10,8.2,Вдохновляющий
314,Хранители,7.6,17,7.1,Атмосферный
315,Я - Сэм,7.6,8,7.5,Добрый
316,Жизнь Дэвида Гейла,7.5,11,8.1,Волнительный
317,Под покровом ночи,7.5,11,7.6,Волнительный
318,Харви Милк,7.5,10,6.9,Вдохновляющий
319,Скотт Пилигрим против всех,7.5,8,6.4,Добрый
320,Пес-призрак: Путь самурая,7.5,11,7.3,Волнительный
321,Пи,7.4,12,6.8,Умный
322,Талантливый мистер Рипли,7.4,12,7.7,Умный
323,Аббатство Даунтон,7.4,17,6.9,Атмосферный
324,Рок-волна,7.4,17,7.3,Атмосферный
325,Водная жизнь,7.3,10,6.5,Вдохновляющий
326,Сноуден,7.3,11,7.0,Волнительный
327,Самый пьяный округ в мире,7.3,17,6.6,Атмосферный
328,История Антуана Фишера,7.3,10,6.8,Вдохновляющий
329,Женщина в золотом,7.3,11,6.5,Волнительный
330,Человек-паук 2,7.3,17,7.9,Атмосферный
331,Смерть Сталина,7.3,13,6.3,Глупый
332,Человек-паук,7.3,8,7.0,Добрый
333,На гребне волны,7.3,17,7.3,Атмосферный
334,Троя,7.3,17,8.5,Атмосферный
335,Мечтатели,7.2,7,7.6,Романтичный
336,Правдивая ложь,7.2,11,6.9,Волнительный
337,Отряд «Америка»: Всемирная полиция,7.2,8,6.5,Добрый
338,Двойник дьявола,7.1,17,6.0,Атмосферный
339,Сила воли,7.1,11,7.2,Волнительный
340,Уж лучше умереть,7.1,8,6.3,Добрый
341,Человек-невидимка,7.1,11,7.3,Волнительный
342,Семь лет в Тибете,7.1,10,8.1,Вдохновляющий
343,Крутые виражи,7.0,8,6.7,Добрый
344,Пассажиры,7.0,7,8.0,Романтичный
345,Разрушение,7.0,11,6.2,Волнительный
346,Кроличья нора,7.0,11,6.8,Волнительный
347,Обитель проклятых,6.8,17,6.5,Атмосферный
348,Золотой век,6.8,17,7.4,Атмосферный
349,Кручёный мяч,6.8,10,8.0,Вдохновляющий
350,Дитя робота,6.7,17,6.1,Атмосферный
351,"Красивый, плохой, злой",6.7,11,7.2,Волнительный
352,Малефисента: Владычица тьмы,6.6,11,8.0,Волнительный
353,Во власти стихии,6.6,7,7.7,Романтичный
354,Уйти красиво,6.6,9,7.0,Трогательный
355,Анна,6.6,11,7.4,Волнительный
356,Тайное окно,6.5,11,7.2,Волнительный
357,Шаг вперёд 4,6.4,7,7.7,Романтичный
358,Восемь подруг Оушена,6.3,11,6.4,Волнительный
359,Хищные птицы: Потрясающая история Харли Квинн,6.1,13,5.8,Глупый
360,Ангелы Чарли,4.9,11,6.4,Волнительный
361,"Не волнуйся, он далеко не уйдёт",6.9,8,6.9,Добрый
362,Русский ковчег,7.4,9,6.0,Трогательный
363,Бродяга Кэнсин: Великий киотский пожар,7.6,11,7.4,Волнительный
364,Пролетая над гнездом кукушки,8.7,9,7.5,Трогательный
365,Паразиты,8.6,14,7.2,Странный
366,Отступники,8.5,11,8.0,Волнительный
367,"Три билборда на границе Эббинга, Миссури",8.1,9,7.0,Трогательный
368,Старикам тут не место,8.1,4,6.9,Жестокий
369,Шестое чувство,8.1,17,8.4,Атмосферный
370,Иваново детство,8.1,8,7.4,Добрый
371,Город грехов,8.0,17,8.2,Атмосферный
372,Мальтийский сокол,8.0,11,8.7,Волнительный
373,Уродцы,7.9,14,7.3,Странный
374,Игра на понижение,7.8,10,7.2,Вдохновляющий
375,Типа крутые легавые,7.8,2,6.5,Смешной
376,Фрост против Никсона,7.7,12,6.9,Умный
377,Операция «Арго»,7.7,12,6.9,Умный
378,Kingsman: Секретная служба,7.7,11,7.2,Волнительный
379,Граф Монте-Кристо,7.7,11,7.5,Волнительный
380,Черный ястреб,7.7,11,7.1,Волнительный
381,Долгое прощание,7.6,17,7.8,Атмосферный
382,Крёстный отец 3,7.6,17,6.6,Атмосферный
383,Невероятный мир глазами Энцо,7.6,8,7.9,Добрый
384,300 спартанцев,7.6,17,8.4,Атмосферный
385,Бегущий за ветром,7.6,8,7.7,Добрый
386,Интервью с вампиром,7.5,11,7.8,Волнительный
387,Дело Ричарда Джуэлла,7.5,11,7.7,Волнительный
388,Елизавета,7.4,12,6.9,Умный
389,Пока не сыграл в ящик,7.4,8,8.2,Добрый
390,Терминал,7.4,9,8.1,Трогательный
391,Эрин Брокович,7.4,10,8.1,Вдохновляющий
392,Законопослушный гражданин,7.4,12,7.6,Умный
393,Сонная лощина,7.3,17,6.6,Атмосферный
394,Конец тура,7.3,2,5.9,Смешной
395,Четыре льва,7.3,11,5.8,Волнительный
396,Джейн Эйр,7.3,7,8.6,Романтичный
397,Отчаянный,7.2,11,7.3,Волнительный
398,Я - легенда,7.2,17,7.7,Атмосферный
399,Кинг Конг,7.2,11,8.1,Волнительный
400,Крепкий орешек 4.0,7.1,11,7.3,Волнительный
401,На пределе,7.1,11,7.6,Волнительный
402,Грязь,7.1,14,6.5,Странный
403,Возмездие,7.1,9,7.0,Трогательный
404,Колония Дигнидад,7.1,11,7.3,Волнительный
405,Цвет денег,7.0,12,7.0,Умный
406,Тихий американец,7.0,11,6.2,Волнительный
407,Стартрек: Бесконечность,7.0,17,7.2,Атмосферный
408,Флетч,6.9,11,6.6,Волнительный
409,На грани,6.9,11,8.1,Волнительный
410,Мы,6.8,4,6.4,Жестокий
411,Скандал,6.8,11,7.2,Волнительный
412,Робот по имени Чаппи,6.8,8,7.7,Добрый
413,Толкин,6.8,8,6.9,Добрый
414,Деловая женщина,6.8,7,7.6,Романтичный
415,Kingsman: Золотое кольцо,6.7,17,6.6,Атмосферный
416,Две королевы,6.3,11,7.5,Волнительный
417,Шаг вперёд 3D,6.2,7,8.3,Романтичный
418,Сомния,6.2,3,7.4,Страшный
419,Сиськастый волейбол,6.0,13,6.2,Глупый
420,Битва за Севастополь,7.1,9,7.9,Трогательный
421,Можно только представить,7.4,9,7.3,Трогательный
422,Охотник с Уолл-стрит,6.5,11,7.0,Волнительный
423,Леди Макбет,6.8,11,7.5,Волнительный
424,Целуй меня насмерть,7.6,11,9.0,Волнительный
425,Работа без авторства,7.8,9,7.4,Трогательный
426,Крёстный отец,9.2,11,7.2,Волнительный
427,Бешеные псы,8.3,4,6.9,Жестокий
428,Индиана Джонс и последний крестовый поход,8.2,17,7.9,Атмосферный
429,Остров проклятых,8.2,17,8.2,Атмосферный
430,В центре внимания,8.1,11,7.5,Волнительный
431,Чёрный лебедь,8.0,11,7.3,Волнительный
432,Магазинные воришки,7.9,8,7.8,Добрый
433,Маленькая мисс Счастье,7.8,8,7.1,Добрый
434,Самый быстрый Indian,7.8,9,7.3,Трогательный
435,Ирландец,7.8,11,7.4,Волнительный
436,Идеальные незнакомцы,7.8,11,6.4,Волнительный
437,Полночь в Париже,7.7,7,7.4,Романтичный
438,Рэмбо: Первая Кровь,7.7,4,7.9,Жестокий
439,Ветреная река,7.7,11,7.6,Волнительный
440,Королевская битва,7.6,11,6.8,Волнительный
441,Отверженные,7.6,7,7.7,Романтичный
442,Тёмный город,7.6,11,7.3,Волнительный
443,Робокоп,7.6,11,7.0,Волнительный
444,Голос монстра,7.5,9,7.1,Трогательный
445,Легенды осени,7.5,11,7.1,Волнительный
446,Воровка книг,7.5,11,7.8,Волнительный
447,Дым,7.4,8,5.9,Добрый
448,Репортаж,7.4,3,7.6,Страшный
449,Любовь и милосердие,7.4,7,7.0,Романтичный
450,Уолл-стрит,7.4,12,7.7,Умный
451,Пряности и страсти,7.3,7,7.5,Романтичный
452,Рок-н-рольщик,7.3,10,7.5,Вдохновляющий
453,Выстрел в пустоту,7.3,11,7.2,Волнительный
454,"Суини Тодд, демон-парикмахер с Флит-стрит",7.3,17,8.0,Атмосферный
455,Опус мистера Холланда,7.3,9,6.5,Трогательный
456,Шулера,7.3,11,7.0,Волнительный
457,Невероятная жизнь Уолтера Митти,7.3,8,7.4,Добрый
458,Агенты А.Н.К.Л.,7.3,17,7.5,Атмосферный
459,Фонтан,7.2,7,7.1,Романтичный
460,Смертельное оружие 2,7.2,2,6.6,Смешной
461,"FYRE: Величайшая вечеринка, которая не состоялась",7.2,8,5.9,Добрый
462,Мастер,7.2,17,6.2,Атмосферный
463,Агора,7.2,17,7.0,Атмосферный
464,Ирландец,7.1,17,7.3,Атмосферный
465,Защитник,7.1,10,7.8,Вдохновляющий
466,Афера под прикрытием,7.0,11,6.9,Волнительный
467,Джонни Д.,7.0,11,7.5,Волнительный
468,Меняющие реальность,7.0,11,7.1,Волнительный
469,Враг,6.9,12,6.9,Умный
470,Дьявол носит Prada,6.9,10,8.1,Вдохновляющий
471,Лолита,6.9,16,7.1,Чувственный
472,Полёт навигатора,6.9,8,7.4,Добрый
473,"То, что ты делаешь",6.9,9,7.1,Трогательный
474,Призрачная красота,6.8,9,7.5,Трогательный
475,И грянул шторм,6.8,11,8.1,Волнительный
476,Остров,6.8,11,7.6,Волнительный
477,ЗащитнеГ,6.8,11,6.2,Волнительный
478,Yesterday,6.8,8,8.3,Добрый
479,Зов предков,6.8,9,8.0,Трогательный
480,Близнецы,6.8,8,7.5,Добрый
481,Эмма.,6.7,7,8.0,Романтичный
482,Хороший лжец,6.7,11,6.8,Волнительный
483,Киллер Джо,6.7,11,7.0,Волнительный
484,Веном,6.7,17,7.2,Атмосферный
485,Чарли и шоколадная фабрика,6.6,8,7.5,Добрый
486,Сенсация,6.6,7,6.8,Романтичный
487,Между нами горы,6.4,9,7.6,Трогательный
488,Алиса в Зазеркалье,6.2,8,7.8,Добрый
489,Клинок Бессмертного,6.8,11,7.3,Волнительный
490,Видок: Охотник на призраков,6.3,11,7.3,Волнительный
491,Маленькие секреты,7.1,9,7.3,Трогательный
492,Молодой Годар,6.6,10,6.3,Вдохновляющий
493,Властелин колец: Возвращение Короля,8.9,17,9.2,Атмосферный
494,Интерстеллар,8.6,17,8.9,Атмосферный
495,Ребёнок Розмари,8.0,11,8.7,Волнительный
496,Сладкая жизнь,8.0,7,7.1,Романтичный
497,Жизнь Пи,7.9,9,7.9,Трогательный
498,Хористы,7.9,8,7.0,Добрый
499,Богемская рапсодия,7.9,10,8.5,Вдохновляющий
500,Кролик Джоджо,7.9,8,6.6,Добрый
501,Письма с Иводзимы,7.9,9,7.0,Трогательный
502,Таинственная река,7.9,11,7.8,Волнительный
503,Шарада,7.9,11,8.1,Волнительный
504,Джентльмены,7.8,17,7.8,Атмосферный
505,Гордость и предубеждение,7.8,7,8.8,Романтичный
506,Вспоминая Титанов,7.8,11,6.9,Волнительный
