Индекс,Название,Автор,Жанр,-3,-2,-1,1,2,3,4,5
7,Двадцать лет спустя,Александр Дюма,История,174,14,163,202,103,82,91,1461
43,"Дикая собака Динго, или Повесть о первой любви",Рувим Фраерман,Повесть,29,6,31,127,73,59,14,222
43,"Дикая собака Динго, или Повесть о первой любви",Рувим Фраерман,О любви,29,6,31,127,73,59,14,222
39,Одиссея Капитана Блада,Рафаэль Сабатини,Приключения,454,23,47,363,196,118,110,347
39,Одиссея Капитана Блада,Рафаэль Сабатини,История,454,23,47,363,196,118,110,347
39,Одиссея Капитана Блада,Рафаэль Сабатини,Классика,454,23,47,363,196,118,110,347
39,Одиссея Капитана Блада,Рафаэль Сабатини,Роман,454,23,47,363,196,118,110,347
55,Часодеи,Наталья Щерба,Фэнтези,258,3,23,60,13,25,15,238
55,Часодеи,Наталья Щерба,Роман,258,3,23,60,13,25,15,238
55,Часодеи,Наталья Щерба,Сказка,258,3,23,60,13,25,15,238
28,Марсианские хроники,Рэй Брэдбери,Фантастика,125,35,130,634,144,143,94,366
28,Марсианские хроники,Рэй Брэдбери,Постапокалипсис,125,35,130,634,144,143,94,366
28,Марсианские хроники,Рэй Брэдбери,Антиутопия,125,35,130,634,144,143,94,366
28,Марсианские хроники,Рэй Брэдбери,Роман,125,35,130,634,144,143,94,366
56,Книжный Вор,Маркус Зузак,О войне,22,6,24,8,5,15,75,55
56,Книжный Вор,Маркус Зузак,Современная проза,22,6,24,8,5,15,75,55
57,Телепат,Тамара Крюкова,Современная проза,50,3,30,7,1,6,3,132
57,Телепат,Тамара Крюкова,Фантастика,50,3,30,7,1,6,3,132
5,Руслан и Людмила,Александр Пушкин,Поэма,372,66,585,636,340,249,210,1533
5,Руслан и Людмила,Александр Пушкин,Классика,372,66,585,636,340,249,210,1533
5,Руслан и Людмила,Александр Пушкин,Сказка,372,66,585,636,340,249,210,1533
5,Руслан и Людмила,Александр Пушкин,О любви,372,66,585,636,340,249,210,1533
59,Когда мы встретимся,Ребекка Стед,Фантастика,122,31,71,5,1,1,0,191
59,Когда мы встретимся,Ребекка Стед,Роман,122,31,71,5,1,1,0,191
11,Человек-амфибия,Александр Беляев,Роман,762,101,142,678,472,420,165,1124
11,Человек-амфибия,Александр Беляев,Фантастика,762,101,142,678,472,420,165,1124
11,Человек-амфибия,Александр Беляев,Приключения,762,101,142,678,472,420,165,1124
37,Белое безмолвие,Джек Лондон,Рассказ,311,4,6,93,26,59,24,534
37,Белое безмолвие,Джек Лондон,Приключения,311,4,6,93,26,59,24,534
10,Республика ШКИД,"Григорий Белых, Л. Пантелеев",Автобиография,522,43,450,466,370,182,164,1342
10,Республика ШКИД,"Григорий Белых, Л. Пантелеев",Приключения,522,43,450,466,370,182,164,1342
10,Республика ШКИД,"Григорий Белых, Л. Пантелеев",Повесть,522,43,450,466,370,182,164,1342
20,Над пропастью во ржи,Джером Д. Сэлинджер,Психология,1425,299,499,695,282,377,254,1339
20,Над пропастью во ржи,Джером Д. Сэлинджер,Роман,1425,299,499,695,282,377,254,1339
20,Над пропастью во ржи,Джером Д. Сэлинджер,Современная проза,1425,299,499,695,282,377,254,1339
40,Хроники Нарнии,Клайв Льюис,Сказка,666,98,153,215,157,175,98,547
40,Хроники Нарнии,Клайв Льюис,Фэнтези,666,98,153,215,157,175,98,547
9,Два капитана,Вениамин Каверин,О любви,1122,78,378,404,553,532,223,1382
9,Два капитана,Вениамин Каверин,Роман,1122,78,378,404,553,532,223,1382
9,Два капитана,Вениамин Каверин,Приключения,1122,78,378,404,553,532,223,1382
68,Милые кости,Элис Сиболд,Мистика,107,17,32,102,23,22,8,57
68,Милые кости,Элис Сиболд,Детектив,107,17,32,102,23,22,8,57
68,Милые кости,Элис Сиболд,Роман,107,17,32,102,23,22,8,57
68,Милые кости,Элис Сиболд,Современная проза,107,17,32,102,23,22,8,57
42,Без семьи,Гектор Мало,Роман,28,26,58,555,99,54,40,133
42,Без семьи,Гектор Мало,Приключения,28,26,58,555,99,54,40,133
75,"Не верю. Не надеюсь. Люблю (Там, где заканчивается радуга)",Сесилия Ахерн,Современная проза,29,6,4,69,9,6,2,11
75,"Не верю. Не надеюсь. Люблю (Там, где заканчивается радуга)",Сесилия Ахерн,Роман,29,6,4,69,9,6,2,11
75,"Не верю. Не надеюсь. Люблю (Там, где заканчивается радуга)",Сесилия Ахерн,О любви,29,6,4,69,9,6,2,11
14,Приключения Гекльберри Финна,Марк Твен,Приключения,839,263,252,477,338,442,368,1081
14,Приключения Гекльберри Финна,Марк Твен,Роман,839,263,252,477,338,442,368,1081
14,Приключения Гекльберри Финна,Марк Твен,Классика,839,263,252,477,338,442,368,1081
84,Баллада о Сандре Эс,Канни Мёллер,Проза,0,0,0,0,0,0,0,1
84,Баллада о Сандре Эс,Канни Мёллер,О любви,0,0,0,0,0,0,0,1
84,Баллада о Сандре Эс,Канни Мёллер,Современная проза,0,0,0,0,0,0,0,1
64,Бегущий в лабиринте,Джеймс Дашнер,Фантастика,13,2,21,6,2,3,1,53
64,Бегущий в лабиринте,Джеймс Дашнер,Антиутопия,13,2,21,6,2,3,1,53
50,Васёк Трубачёв и его товарищи,Валентина Осеева,О войне,705,26,190,160,69,119,45,604
50,Васёк Трубачёв и его товарищи,Валентина Осеева,Повесть,705,26,190,160,69,119,45,604
13,Кавказский пленник,Лев Толстой,Рассказ,655,189,147,410,333,320,216,1128
13,Кавказский пленник,Лев Толстой,О войне,655,189,147,410,333,320,216,1128
67,Странные умники,Юрий Вяземский,Рассказ,4,3,6,10,0,0,1,38
67,Странные умники,Юрий Вяземский,Повесть,4,3,6,10,0,0,1,38
67,Странные умники,Юрий Вяземский,Современная проза,4,3,6,10,0,0,1,38
72,Дом странных детей,Ренсом Риггз,Мистика,2,1,3,4,0,0,0,24
72,Дом странных детей,Ренсом Риггз,Триллер,2,1,3,4,0,0,0,24
72,Дом странных детей,Ренсом Риггз,Фэнтези,2,1,3,4,0,0,0,24
48,Голодные Игры,Сьюзен Коллинз,Современная проза,178,14,39,38,12,27,29,183
48,Голодные Игры,Сьюзен Коллинз,Антиутопия,178,14,39,38,12,27,29,183
48,Голодные Игры,Сьюзен Коллинз,Триллер,178,14,39,38,12,27,29,183
48,Голодные Игры,Сьюзен Коллинз,Постапокалипсис,178,14,39,38,12,27,29,183
48,Голодные Игры,Сьюзен Коллинз,Фантастика,178,14,39,38,12,27,29,183
48,Голодные Игры,Сьюзен Коллинз,Роман,178,14,39,38,12,27,29,183
48,Голодные Игры,Сьюзен Коллинз,Приключения,178,14,39,38,12,27,29,183
4,Двадцать тысяч лье под водой,Жюль Верн,Приключения,292,176,205,425,219,142,89,1818
4,Двадцать тысяч лье под водой,Жюль Верн,Роман,292,176,205,425,219,142,89,1818
4,Двадцать тысяч лье под водой,Жюль Верн,Фантастика,292,176,205,425,219,142,89,1818
27,Властелин колец,Джон Толкиен,Фэнтези,2900,210,249,421,217,340,293,1891
27,Властелин колец,Джон Толкиен,Приключения,2900,210,249,421,217,340,293,1891
27,Властелин колец,Джон Толкиен,Сказка,2900,210,249,421,217,340,293,1891
21,Педагогическая поэма,Антон Макаренко,Повесть,275,44,146,194,93,220,27,837
21,Педагогическая поэма,Антон Макаренко,Роман,275,44,146,194,93,220,27,837
21,Педагогическая поэма,Антон Макаренко,Поэма,275,44,146,194,93,220,27,837
38,Демиан,Герман Гессе,Роман,53,24,69,368,13,30,243,171
38,Демиан,Герман Гессе,Классика,53,24,69,368,13,30,243,171
90,"Половинный код. Тот, кто убьет",Салли Грин,Современная проза,1,0,2,0,1,0,0,0
90,"Половинный код. Тот, кто убьет",Салли Грин,Мистика,1,0,2,0,1,0,0,0
90,"Половинный код. Тот, кто убьет",Салли Грин,Фантастика,1,0,2,0,1,0,0,0
90,"Половинный код. Тот, кто убьет",Салли Грин,Фэнтези,1,0,2,0,1,0,0,0
58,Джонни и бомба,Терри Пратчетт,Приключения,152,20,58,7,1,1,0,202
58,Джонни и бомба,Терри Пратчетт,Фэнтези,152,20,58,7,1,1,0,202
58,Джонни и бомба,Терри Пратчетт,Юмор,152,20,58,7,1,1,0,202
58,Джонни и бомба,Терри Пратчетт,Фантастика,152,20,58,7,1,1,0,202
26,Час быка,Иван Ефремов,Фантастика,177,22,85,175,113,318,43,517
26,Час быка,Иван Ефремов,Роман,177,22,85,175,113,318,43,517
26,Час быка,Иван Ефремов,Антиутопия,177,22,85,175,113,318,43,517
65,Путь на Грумант,Константин Бадигин,Приключения,5,0,4,0,0,0,0,49
65,Путь на Грумант,Константин Бадигин,Роман,5,0,4,0,0,0,0,49
65,Путь на Грумант,Константин Бадигин,История,5,0,4,0,0,0,0,49
15,Приключения Тома Сойера,Марк Твен,Классика,1134,383,345,710,433,565,285,1234
15,Приключения Тома Сойера,Марк Твен,Роман,1134,383,345,710,433,565,285,1234
15,Приключения Тома Сойера,Марк Твен,Приключения,1134,383,345,710,433,565,285,1234
15,Приключения Тома Сойера,Марк Твен,Юмор,1134,383,345,710,433,565,285,1234
45,Динка,Валентина Осеева,Повесть,158,9,131,129,35,62,26,248
45,Динка,Валентина Осеева,Приключения,158,9,131,129,35,62,26,248
45,Динка,Валентина Осеева,О любви,158,9,131,129,35,62,26,248
16,451 градус по Фаренгейту,Рэй Брэдбери,Антиутопия,1160,172,361,912,355,350,254,1227
16,451 градус по Фаренгейту,Рэй Брэдбери,Фантастика,1160,172,361,912,355,350,254,1227
16,451 градус по Фаренгейту,Рэй Брэдбери,Классика,1160,172,361,912,355,350,254,1227
2,Три мушкетера,Александр Дюма,Роман,1381,219,647,821,390,393,224,2747
2,Три мушкетера,Александр Дюма,Приключения,1381,219,647,821,390,393,224,2747
2,Три мушкетера,Александр Дюма,История,1381,219,647,821,390,393,224,2747
52,Подземелье ведьм,Кир Булычев,Фантастика,220,8,36,381,31,49,38,248
52,Подземелье ведьм,Кир Булычев,Приключения,220,8,36,381,31,49,38,248
74,Виноваты звезды,Джон Грин,О любви,2,1,1,21,1,3,0,10
74,Виноваты звезды,Джон Грин,Современная проза,2,1,1,21,1,3,0,10
74,Виноваты звезды,Джон Грин,Новелла,2,1,1,21,1,3,0,10
22,Уроки французского,Валентин Распутин,Рассказ,281,27,114,304,221,200,171,561
17,Таинственный остров,Жюль Верн,Фантастика,711,204,326,471,224,623,154,1046
17,Таинственный остров,Жюль Верн,Приключения,711,204,326,471,224,623,154,1046
17,Таинственный остров,Жюль Верн,Роман,711,204,326,471,224,623,154,1046
76,Прежде чем я упаду,Лорен Оливер,Роман,7,0,9,4,3,2,0,10
76,Прежде чем я упаду,Лорен Оливер,Фантастика,7,0,9,4,3,2,0,10
76,Прежде чем я упаду,Лорен Оливер,Мистика,7,0,9,4,3,2,0,10
79,Если я останусь,Гейл  Форман,Фантастика,3,0,0,3,3,1,0,4
79,Если я останусь,Гейл  Форман,Роман,3,0,0,3,3,1,0,4
51,"Дом, в котором…",Мариам Петросян,Фантастика,365,8,34,43,22,73,12,438
66,Ангел для сестры,Джоди Пиколт,Роман,12,1,7,8,2,10,1,38
66,Ангел для сестры,Джоди Пиколт,Драма,12,1,7,8,2,10,1,38
66,Ангел для сестры,Джоди Пиколт,Современная проза,12,1,7,8,2,10,1,38
53,Часы с вариантами,Александр Житинский,Фантастика,192,4,17,106,20,8,7,233
53,Часы с вариантами,Александр Житинский,Приключения,192,4,17,106,20,8,7,233
81,Все мы не красавцы,Валерий Попов,Проза,0,0,0,3,0,0,0,2
81,Все мы не красавцы,Валерий Попов,Юмор,0,0,0,3,0,0,0,2
81,Все мы не красавцы,Валерий Попов,Современная проза,0,0,0,3,0,0,0,2
86,Толстая тетрадь,Агота Криштоф,О войне,13,0,2,0,0,0,1,8
86,Толстая тетрадь,Агота Криштоф,Драма,13,0,2,0,0,0,1,8
86,Толстая тетрадь,Агота Криштоф,Роман,13,0,2,0,0,0,1,8
49,Одлян или Воздух свободы,Леонид Габышев,Психология,59,20,81,2,0,3,1,150
49,Одлян или Воздух свободы,Леонид Габышев,Повесть,59,20,81,2,0,3,1,150
78,Байки Юркого Кота,Ринат Нуруллин,Фантастика,0,0,1,0,0,0,0,5
78,Байки Юркого Кота,Ринат Нуруллин,Рассказ,0,0,1,0,0,0,0,5
36,Сын волка,Джек Лондон,Приключения,193,2,10,106,14,48,23,477
36,Сын волка,Джек Лондон,Рассказ,193,2,10,106,14,48,23,477
33,Повелитель мух,Уильям Голдинг,Психология,277,55,111,311,134,121,127,378
33,Повелитель мух,Уильям Голдинг,Антиутопия,277,55,111,311,134,121,127,378
33,Повелитель мух,Уильям Голдинг,Роман,277,55,111,311,134,121,127,378
35,Завтра была война,Борис Васильев,О войне,298,13,42,386,155,135,84,341
35,Завтра была война,Борис Васильев,Повесть,298,13,42,386,155,135,84,341
1,Граф Монте-Кристо,Александр Дюма,Роман,900,270,295,861,358,391,254,2888
1,Граф Монте-Кристо,Александр Дюма,Приключения,900,270,295,861,358,391,254,2888
32,Последний дюйм,Джеймс Олдридж,Рассказ,419,71,60,37,22,12,27,696
32,Последний дюйм,Джеймс Олдридж,Приключения,419,71,60,37,22,12,27,696
32,Последний дюйм,Джеймс Олдридж,Драма,419,71,60,37,22,12,27,696
47,Тринадцатая сказка,Диана Сеттерфилд,Роман,94,12,56,65,16,19,21,153
47,Тринадцатая сказка,Диана Сеттерфилд,Современная проза,94,12,56,65,16,19,21,153
47,Тринадцатая сказка,Диана Сеттерфилд,Мистика,94,12,56,65,16,19,21,153
47,Тринадцатая сказка,Диана Сеттерфилд,Детектив,94,12,56,65,16,19,21,153
24,Пятнадцатилетний капитан,Жюль Верн,Роман,243,65,233,769,183,184,118,525
24,Пятнадцатилетний капитан,Жюль Верн,Приключения,243,65,233,769,183,184,118,525
19,Принц и нищий,Марк Твен,История,222,151,186,454,313,243,139,722
19,Принц и нищий,Марк Твен,Роман,222,151,186,454,313,243,139,722
82,Необычный подарок,Анна Кук,Сказка,0,0,0,0,0,0,0,2
82,Необычный подарок,Анна Кук,Приключения,0,0,0,0,0,0,0,2
30,Убить пересмешника,Харпер Ли,Роман,259,47,138,375,149,94,89,467
30,Убить пересмешника,Харпер Ли,Современная проза,259,47,138,375,149,94,89,467
25,Приключения Оливера Твиста,Чарльз Диккенс,Роман,494,102,288,200,194,205,112,784
25,Приключения Оливера Твиста,Чарльз Диккенс,Приключения,494,102,288,200,194,205,112,784
18,Остров сокровищ,Роберт Льюис Стивенсон,Приключения,559,219,323,823,344,395,266,801
18,Остров сокровищ,Роберт Льюис Стивенсон,Роман,559,219,323,823,344,395,266,801
63,Тетралогия «Наследие» (Эрагон),Кристофер Паолини,Фэнтези,85,10,34,14,8,20,22,80
12,Алые паруса,Александр Грин,Сказка,1458,110,400,624,431,363,222,1577
12,Алые паруса,Александр Грин,О любви,1458,110,400,624,431,363,222,1577
12,Алые паруса,Александр Грин,Повесть,1458,110,400,624,431,363,222,1577
23,Кортик,Анатолий Рыбаков,Приключения,316,6,336,247,367,171,137,595
23,Кортик,Анатолий Рыбаков,Повесть,316,6,336,247,367,171,137,595
23,Кортик,Анатолий Рыбаков,Роман,316,6,336,247,367,171,137,595
29,Серия книг о Гарри Поттере,Джоан Роулинг,Приключения,3311,372,265,450,347,393,234,2108
29,Серия книг о Гарри Поттере,Джоан Роулинг,Сказка,3311,372,265,450,347,393,234,2108
29,Серия книг о Гарри Поттере,Джоан Роулинг,Фэнтези,3311,372,265,450,347,393,234,2108
61,Путешествия и приключение капитана Гатерраса,Жюль Верн,Роман,1,0,1,0,0,0,1,104
61,Путешествия и приключение капитана Гатерраса,Жюль Верн,Приключения,1,0,1,0,0,0,1,104
61,Путешествия и приключение капитана Гатерраса,Жюль Верн,Фантастика,1,0,1,0,0,0,1,104
92,Академия вампиров,Райчел Мид,Фэнтези,96,0,7,7,2,6,3,26
77,Хорошо быть тихоней,Стивен Чбоски,Новелла,5,2,8,3,0,4,0,8
87,Дарю вам память,Зиновий Юрьев,Фантастика,1,0,0,0,0,0,0,1
60,Серия книг «Тёмные начала»,Филип Пулман,Фэнтези,82,10,22,10,9,15,6,140
